Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
539aba47-0cd2-4925-bd56-1c180a160fac,pFB2,0,152,fwd,pFB2,0,60,150,150,Lag,Others,fwdLag
54bdfae1-69a3-4e22-9967-87c95493def5,pFB2,0,136,fwd,pFB2,0,21,132,132,Lag,Others,fwdLag
199c9065-9878-4b72-8b60-f6b89e990a26,pFB2,0,111,fwd,pFB2,0,60,148,148,Lag,Others,fwdLag
cadd2082-0f66-4f70-bb1f-60503ca1cae8,pFB2,0,177,fwd,pFB2,0,36,167,167,Lag,Others,fwdLag
ed9a58fb-ecdc-4a64-b4ed-fa769c18ab08,pFB2,0,125,fwd,pFB2,0,60,125,125,Lag,Others,fwdLag
445a7882-239c-45af-af57-7f6324180d00,pFB2,0,150,fwd,pFB2,0,51,149,149,Lag,Others,fwdLag
956f6971-fd9e-4e08-8602-d43ed178d968,pFB2,0,107,fwd,pFB2,0,39,166,166,Lag,Others,fwdLag
ead20c7d-765d-4b94-a8ef-447c917dca90,pFB2,0,146,fwd,pFB2,0,60,142,142,Lag,Others,fwdLag
4806c68a-f7c2-4540-8422-88ceea302518,pFB2,0,119,fwd,pFB2,0,32,127,127,Lag,Others,fwdLag
d5acba6e-fd94-41e8-b5c2-ed6ccfe72467,pFB2,0,128,fwd,pFB2,0,44,122,122,Lag,Others,fwdLag
d389dd16-ab26-4876-a299-f2211a498e54,pFB2,0,135,fwd,pFB2,0,60,134,134,Lag,Others,fwdLag
f5d75c04-036d-43f2-a91c-48b9d8a35549,pFB2,0,150,fwd,pFB2,0,60,149,149,Lag,Others,fwdLag
89eb22ef-cbc4-4720-bb15-8443d4c05cfa,pFB2,0,158,fwd,pFB2,0,60,157,157,Lag,Others,fwdLag
7e19a2bf-cca5-40e5-880c-30aba417eef7,pFB2,0,145,fwd,pFB2,0,29,143,143,Lag,Others,fwdLag
1bf3c0a3-fa15-4841-a959-8149cebb8250,pFB2,0,136,fwd,pFB2,0,33,171,171,Lag,Others,fwdLag
03a98c3f-ef42-4497-848c-819732789291,pFB2,0,136,fwd,pFB2,0,60,168,168,Lag,Others,fwdLag
f2c5185b-2e03-4b5b-91d5-66f4bccaf99c,pFB2,0,128,fwd,pFB2,0,60,165,165,Lag,Others,fwdLag
53bdfe3b-d12e-4afd-b8d1-03a67e131ffc,pFB2,0,163,fwd,pFB2,0,60,160,160,Lag,Others,fwdLag
9f695ab8-17ee-4540-a491-3fc10a78e138,pFB2,0,153,fwd,pFB2,0,60,151,151,Lag,Others,fwdLag
839959bc-abf3-4539-bd95-46598c48cfbc,pFB2,0,123,fwd,pFB2,0,60,124,124,Lag,Others,fwdLag
9d9419cc-e986-4056-8447-366123c6cd96,pFB2,0,179,fwd,pFB2,0,60,171,171,Lag,Others,fwdLag
cdeb3777-f4c3-417f-b71e-a233ce7198ad,pFB2,0,139,fwd,pFB2,0,60,139,139,Lag,Others,fwdLag
00cf34db-4b0a-412f-b9c7-9f93eeebb513,pFB2,0,179,fwd,pFB2,0,60,170,170,Lag,Others,fwdLag
744ea174-a295-43d9-bcc0-c43b4857ace5,pFB2,0,154,fwd,pFB2,0,60,149,149,Lag,Others,fwdLag
65954c6f-41c4-4a41-abe7-913541da6e4d,pFB2,0,131,fwd,pFB2,0,60,136,136,Lag,Others,fwdLag
2082b410-ad36-4f1b-9d7d-29d8f0b31f1f,pFB2,0,151,fwd,pFB2,0,60,152,152,Lag,Others,fwdLag
08a72e20-5ddc-4b7d-8759-e20bdfdb4ca6,pFB2,0,116,fwd,pFB2,0,45,151,151,Lag,Others,fwdLag
4d8aa7ac-aa08-447f-ac62-378f3327fcc9,pFB2,0,129,fwd,pFB2,0,60,161,161,Lag,Others,fwdLag
7105da11-70e8-431f-90c2-20190ca878d9,pFB2,0,132,fwd,pFB2,0,60,130,130,Lag,Others,fwdLag
84ce21fa-5dc8-4d16-9828-16688b2c38a8,pFB2,0,157,fwd,pFB2,0,60,156,156,Lag,Others,fwdLag
a16b8e03-1233-4038-bb35-a5ff9cf2b096,pFB2,0,151,fwd,pFB2,0,60,149,149,Lag,Others,fwdLag
2d5f26ee-873a-4555-bf6c-8f478446b33d,pFB2,0,109,fwd,pFB2,0,22,158,158,Lag,Others,fwdLag
b055cbb8-3d50-4a2e-adf7-39796093f345,pFB2,0,131,fwd,pFB2,0,60,165,165,Lag,Others,fwdLag
6422689c-83f3-4ff7-9876-d4c18b06bb87,pFB2,0,134,fwd,pFB2,0,60,139,139,Lag,Others,fwdLag
4f48dbc7-d104-4348-99aa-c181a7b8fb8b,pFB2,0,125,fwd,pFB2,0,60,124,124,Lag,Others,fwdLag
a7d104df-c7ec-46bb-a240-b88b7369fc33,pFB2,0,133,fwd,pFB2,0,60,164,164,Lag,Others,fwdLag
70b1214d-69bc-416b-9e11-627f976a1d06,pFB2,0,140,fwd,pFB2,0,60,142,142,Lag,Others,fwdLag
